#Depth ice/snow [m]	Cal age [ka BP] (ice age)
419.989	1.665
420.186	1.666
420.361	1.667
420.536	1.668
420.788	1.669
420.996	1.67
421.237	1.671
421.455	1.672
421.663	1.673
421.882	1.674
422.079	1.675
422.298	1.676
422.527	1.677
422.735	1.678
423.02	1.679
423.26	1.68
423.479	1.681
423.687	1.682
423.95	1.683
424.158	1.684
424.355	1.685
424.562	1.686
424.781	1.687
424.989	1.688
425.175	1.689
425.372	1.69
425.613	1.691
425.799	1.692
425.952	1.693
426.116	1.694
426.313	1.695
426.521	1.696
426.74	1.697
426.98	1.698
427.199	1.699
427.451	1.7
427.714	1.701
427.899	1.702
428.118	1.703
428.315	1.704
428.545	1.705
428.753	1.706
428.972	1.707
429.201	1.708
429.42	1.709
429.617	1.71
429.858	1.711
430.066	1.712
430.274	1.713
430.558	1.714
430.854	1.715
431.007	1.716
431.291	1.717
431.554	1.718
431.816	1.719
432.046	1.72
432.298	1.721
432.637	1.722
432.845	1.723
433.118	1.724
433.381	1.725
433.578	1.726
433.72	1.727
433.994	1.728
434.223	1.729
434.475	1.73
434.727	1.731
434.978	1.732
435.296	1.733
435.591	1.734
435.832	1.735
436.061	1.736
436.28	1.737
436.532	1.738
436.784	1.739
437.013	1.74
437.341	1.741
437.615	1.742
437.889	1.743
438.085	1.744
438.239	1.745
438.458	1.746
438.72	1.747
438.873	1.748
439.037	1.749
439.234	1.75
439.431	1.751
439.65	1.752
439.935	1.753
440.241	1.754
440.525	1.755
440.744	1.756
440.963	1.757
441.127	1.758
441.368	1.759
441.598	1.76
441.827	1.761
442.046	1.762
442.243	1.763
442.484	1.764
442.703	1.765
442.87	1.766
442.954	1.767
443.129	1.768
443.403	1.769
443.578	1.77
443.753	1.771
444.005	1.772
444.223	1.773
444.453	1.774
444.661	1.775
444.847	1.776
445.066	1.777
445.328	1.778
445.591	1.779
445.843	1.78
446.05	1.781
446.258	1.782
446.543	1.783
446.816	1.784
447.068	1.785
447.276	1.786
447.527	1.787
447.746	1.788
447.998	1.789
448.239	1.79
448.403	1.791
448.611	1.792
448.862	1.793
449.081	1.794
449.366	1.795
449.552	1.796
449.814	1.797
450.055	1.798
450.219	1.799
450.405	1.8
450.689	1.801
450.93	1.802
451.116	1.803
451.324	1.804
451.587	1.805
451.86	1.806
452.024	1.807
452.221	1.808
452.418	1.809
452.626	1.81
452.845	1.811
453.075	1.812
453.271	1.813
453.523	1.814
453.742	1.815
453.939	1.816
454.114	1.817
454.311	1.818
454.53	1.819
454.792	1.82
455.044	1.821
455.252	1.822
455.503	1.823
455.733	1.824
455.941	1.825
456.116	1.826
456.324	1.827
456.543	1.828
456.784	1.829
457.024	1.83
457.243	1.831
457.506	1.832
457.713	1.833
457.91	1.834
458.151	1.835
458.37	1.836
458.589	1.837
458.873	1.838
459.114	1.839
459.355	1.84
459.563	1.841
459.77	1.842
459.967	1.843
460.23	1.844
460.471	1.845
460.722	1.846
460.974	1.847
461.28	1.848
461.554	1.849
461.959	1.85
462.188	1.851
462.506	1.852
462.768	1.853
463.042	1.854
463.261	1.855
463.534	1.856
463.851	1.857
464.059	1.858
464.344	1.859
464.53	1.86
464.869	1.861
465.175	1.862
465.471	1.863
465.657	1.864
465.886	1.865
466.138	1.866
466.324	1.867
466.619	1.868
466.893	1.869
467.134	1.87
467.331	1.871
467.757	1.872
467.987	1.873
468.217	1.874
468.447	1.875
468.665	1.876
468.884	1.877
469.048	1.878
469.311	1.879
469.53	1.88
469.759	1.881
469.946	1.882
470.197	1.883
470.405	1.884
470.613	1.885
470.897	1.886
471.116	1.887
471.335	1.888
471.543	1.889
471.794	1.89
472.013	1.891
472.232	1.892
472.473	1.893
472.735	1.894
472.998	1.895
473.206	1.896
473.458	1.897
473.72	1.898
473.961	1.899
474.169	1.9
474.344	1.901
474.595	1.902
474.847	1.903
475.044	1.904
475.307	1.905
475.536	1.906
475.744	1.907
475.941	1.908
476.204	1.909
476.444	1.91
476.674	1.911
476.86	1.912
477.101	1.913
477.396	1.914
477.637	1.915
477.932	1.916
478.173	1.917
478.392	1.918
478.633	1.919
478.917	1.92
479.179	1.921
479.398	1.922
479.628	1.923
479.814	1.924
480.022	1.925
480.208	1.926
480.427	1.927
480.635	1.928
480.875	1.929
481.138	1.93
481.335	1.931
481.608	1.932
481.893	1.933
482.101	1.934
482.287	1.935
482.484	1.936
482.681	1.937
482.889	1.938
483.107	1.939
483.37	1.94
483.567	1.941
483.775	1.942
483.961	1.943
484.125	1.944
484.322	1.945
484.53	1.946
484.759	1.947
484.956	1.948
485.208	1.949
485.46	1.95
485.744	1.951
485.974	1.952
486.182	1.953
486.433	1.954
486.619	1.955
486.838	1.956
487.024	1.957
487.243	1.958
487.473	1.959
487.702	1.96
487.91	1.961
488.118	1.962
488.348	1.963
488.534	1.964
488.753	1.965
488.983	1.966
489.256	1.967
489.519	1.968
489.694	1.969
489.913	1.97
490.153	1.971
490.35	1.972
490.558	1.973
490.821	1.974
491.029	1.975
491.247	1.976
491.477	1.977
491.783	1.978
492.068	1.979
492.287	1.98
492.571	1.981
492.768	1.982
492.987	1.983
493.195	1.984
493.414	1.985
493.687	1.986
493.939	1.987
494.136	1.988
494.366	1.989
494.595	1.99
494.792	1.991
495.055	1.992
495.274	1.993
495.547	1.994
495.755	1.995
495.963	1.996
496.193	1.997
496.422	1.998
496.641	1.999
496.827	2.0
497.079	2.001
497.374	2.002
497.604	2.003
497.812	2.004
498.14	2.005
498.392	2.006
498.633	2.007
498.906	2.008
499.092	2.009
499.289	2.01
499.541	2.011
499.803	2.012
500.044	2.013
500.274	2.014
500.503	2.015
500.711	2.016
500.974	2.017
501.258	2.018
501.488	2.019
501.718	2.02
502.013	2.021
502.21	2.022
502.484	2.023
502.681	2.024
502.856	2.025
503.053	2.026
503.326	2.027
503.589	2.028
503.775	2.029
504.07	2.03
504.245	2.031
504.442	2.032
504.705	2.033
504.902	2.034
505.219	2.035
505.438	2.036
505.678	2.037
505.875	2.038
506.094	2.039
506.324	2.04
506.598	2.041
506.838	2.042
507.024	2.043
507.309	2.044
507.549	2.045
507.79	2.046
507.987	2.047
508.217	2.048
508.425	2.049
508.665	2.05
508.906	2.051
509.125	2.052
509.366	2.053
509.595	2.054
509.781	2.055
509.956	2.056
510.164	2.057
510.405	2.058
510.646	2.059
510.908	2.06
511.105	2.061
511.313	2.062
511.532	2.063
511.729	2.064
511.915	2.065
512.145	2.066
512.407	2.067
512.637	2.068
512.878	2.069
513.261	2.07
513.479	2.071
513.698	2.072
513.895	2.073
514.092	2.074
514.322	2.075
514.617	2.076
514.847	2.077
515.077	2.078
515.285	2.079
515.525	2.08
515.788	2.081
515.963	2.082
516.215	2.083
516.455	2.084
516.641	2.085
516.816	2.086
517.046	2.087
517.32	2.088
517.582	2.089
517.845	2.09
518.009	2.091
518.304	2.092
518.534	2.093
518.797	2.094
519.048	2.095
519.3	2.096
519.475	2.097
519.76	2.098
519.989	2.099
520.23	2.1
520.492	2.101
520.689	2.102
521.105	2.103
521.335	2.104
521.598	2.105
521.871	2.106
522.101	2.107
522.309	2.108
522.571	2.109
522.768	2.11
523.009	2.111
523.206	2.112
523.425	2.113
523.644	2.114
523.906	2.115
524.081	2.116
524.322	2.117
524.683	2.118
524.891	2.119
525.088	2.12
525.339	2.121
525.569	2.122
525.788	2.123
525.985	2.124
526.171	2.125
526.433	2.126
526.707	2.127
527.002	2.128
527.232	2.129
527.462	2.13
527.637	2.131
527.801	2.132
528.02	2.133
528.239	2.134
528.468	2.135
528.644	2.136
528.851	2.137
529.081	2.138
529.289	2.139
529.53	2.14
529.803	2.141
530.033	2.142
530.23	2.143
530.438	2.144
530.689	2.145
530.875	2.146
531.094	2.147
531.324	2.148
531.576	2.149
531.751	2.15
531.97	2.151
532.134	2.152
532.396	2.153
532.637	2.154
532.932	2.155
533.162	2.156
533.425	2.157
533.632	2.158
533.939	2.159
534.136	2.16
534.333	2.161
534.617	2.162
534.913	2.163
535.131	2.164
535.427	2.165
535.679	2.166
535.908	2.167
536.083	2.168
536.28	2.169
536.499	2.17
536.718	2.171
536.991	2.172
537.265	2.173
537.484	2.174
537.768	2.175
537.987	2.176
538.184	2.177
538.479	2.178
538.676	2.179
538.928	2.18
539.169	2.181
539.387	2.182
539.617	2.183
539.88	2.184
540.317	2.185
540.536	2.186
540.799	2.187
541.039	2.188
541.346	2.189
541.608	2.19
541.937	2.191
542.232	2.192
542.593	2.193
542.9	2.194
543.096	2.195
543.315	2.196
543.545	2.197
543.764	2.198
544.026	2.199
544.267	2.2
544.541	2.201
544.792	2.202
544.989	2.203
545.208	2.204
545.427	2.205
545.635	2.206
545.886	2.207
546.094	2.208
546.247	2.209
546.466	2.21
546.794	2.211
547.046	2.212
547.396	2.213
547.615	2.214
547.911	2.215
548.118	2.216
548.326	2.217
548.556	2.218
548.818	2.219
548.994	2.22
549.256	2.221
549.464	2.222
549.65	2.223
549.924	2.224
550.274	2.225
550.493	2.226
550.722	2.227
550.93	2.228
551.171	2.229
551.401	2.23
551.554	2.231
551.751	2.232
552.024	2.233
552.243	2.234
552.429	2.235
552.714	2.236
552.878	2.237
553.129	2.238
553.326	2.239
553.578	2.24
553.895	2.241
554.125	2.242
554.344	2.243
554.562	2.244
554.869	2.245
555.055	2.246
555.372	2.247
555.602	2.248
555.908	2.249
556.05	2.25
556.258	2.251
556.455	2.252
556.663	2.253
556.926	2.254
557.166	2.255
557.396	2.256
557.571	2.257
557.878	2.258
558.096	2.259
558.326	2.26
558.545	2.261
558.775	2.262
559.015	2.263
559.289	2.264
559.552	2.265
559.836	2.266
560.088	2.267
560.394	2.268
560.7	2.269
560.919	2.27
561.116	2.271
561.335	2.272
561.598	2.273
561.882	2.274
562.112	2.275
562.331	2.276
562.571	2.277
562.867	2.278
563.053	2.279
563.282	2.28
563.545	2.281
563.786	2.282
564.016	2.283
564.289	2.284
564.639	2.285
564.858	2.286
565.066	2.287
565.252	2.288
565.438	2.289
565.591	2.29
565.777	2.291
565.974	2.292
566.226	2.293
566.444	2.294
566.696	2.295
566.871	2.296
567.101	2.297
567.32	2.298
567.582	2.299
567.812	2.3
568.042	2.301
568.239	2.302
568.447	2.303
568.611	2.304
568.851	2.305
569.093	2.306
569.288	2.307
569.497	2.308
569.792	2.309
569.967	2.31
570.186	2.311
570.46	2.312
570.744	2.313
570.963	2.314
571.16	2.315
571.368	2.316
571.619	2.317
571.915	2.318
572.155	2.319
572.375	2.32
572.593	2.321
572.899	2.322
573.184	2.323
573.392	2.324
573.589	2.325
573.797	2.326
574.059	2.327
574.3	2.328
574.537	2.329
574.764	2.33
575.022	2.331
575.247	2.332
575.547	2.333
575.777	2.334
576.028	2.335
576.313	2.336
576.587	2.337
576.794	2.338
576.928	2.339
577.172	2.34
577.464	2.341
577.682	2.342
577.95	2.343
578.221	2.344
578.38	2.345
578.49	2.346
578.734	2.347
578.929	2.348
579.152	2.349
579.395	2.35
579.613	2.351
579.881	2.352
580.103	2.353
580.277	2.354
580.475	2.355
580.58	2.356
580.748	2.357
580.971	2.358
581.193	2.359
581.414	2.36
581.659	2.361
581.904	2.362
582.099	2.363
582.21	2.364
582.39	2.365
582.607	2.366
582.777	2.367
582.97	2.368
583.209	2.369
583.423	2.37
583.731	2.371
584.144	2.372
584.396	2.373
584.622	2.374
584.849	2.375
585.05	2.376
585.248	2.377
585.717	2.378
585.865	2.379
586.059	2.38
586.34	2.381
586.55	2.382
586.873	2.383
587.12	2.384
587.338	2.385
587.557	2.386
587.824	2.387
587.994	2.388
588.276	2.389
588.511	2.39
588.77	2.391
589.048	2.392
589.27	2.393
589.537	2.394
589.781	2.395
589.961	2.396
590.233	2.397
590.465	2.398
590.694	2.399
590.878	2.4
591.061	2.401
591.311	2.402
591.539	2.403
591.813	2.404
592.076	2.405
592.291	2.406
592.554	2.407
592.793	2.408
593.023	2.409
593.333	2.41
593.592	2.411
593.835	2.412
594.018	2.413
594.201	2.414
594.406	2.415
594.679	2.416
594.913	2.417
595.289	2.418
595.524	2.419
595.761	2.42
596.017	2.421
596.25	2.422
596.483	2.423
596.717	2.424
596.974	2.425
597.23	2.426
597.44	2.427
597.749	2.428
597.985	2.429
598.247	2.43
598.483	2.431
598.692	2.432
598.932	2.433
599.1	2.434
599.316	2.435
599.556	2.436
599.799	2.437
600.018	2.438
600.236	2.439
600.479	2.44
600.674	2.441
600.917	2.442
601.33	2.443
601.622	2.444
601.769	2.445
601.987	2.446
602.181	2.447
602.431	2.448
602.617	2.449
602.808	2.45
602.998	2.451
603.26	2.452
603.426	2.453
603.595	2.454
603.837	2.455
604.128	2.456
604.321	2.457
604.5	2.458
604.663	2.459
604.907	2.46
605.176	2.461
605.444	2.462
605.769	2.463
605.993	2.464
606.292	2.465
606.541	2.466
606.861	2.467
607.057	2.468
607.328	2.469
607.549	2.47
607.818	2.471
608.232	2.472
608.523	2.473
608.782	2.474
609.087	2.475
609.322	2.476
609.565	2.477
609.785	2.478
610.053	2.479
610.248	2.48
610.466	2.481
610.605	2.482
610.813	2.483
611.09	2.484
611.298	2.485
611.513	2.486
611.781	2.487
612.001	2.488
612.196	2.489
612.442	2.49
612.664	2.491
612.91	2.492
613.107	2.493
613.404	2.494
613.685	2.495
613.912	2.496
614.13	2.497
614.374	2.498
614.621	2.499
614.844	2.5
615.091	2.501
615.313	2.502
615.508	2.503
615.896	2.504
616.089	2.505
616.383	2.506
616.644	2.507
616.906	2.508
617.073	2.509
617.216	2.51
617.454	2.511
617.714	2.512
617.95	2.513
618.162	2.514
618.358	2.515
618.557	2.516
618.806	2.517
619.039	2.518
619.237	2.519
619.424	2.52
619.641	2.521
619.906	2.522
620.099	2.523
620.293	2.524
620.555	2.525
620.817	2.526
621.079	2.527
621.274	2.528
621.493	2.529
621.736	2.53
621.954	2.531
622.249	2.532
622.444	2.533
622.713	2.534
622.981	2.535
623.178	2.536
623.467	2.537
623.684	2.538
623.926	2.539
624.13	2.54
624.219	2.541
624.476	2.542
624.666	2.543
624.911	2.544
625.073	2.545
625.313	2.546
625.553	2.547
625.841	2.548
626.081	2.549
626.272	2.55
626.509	2.551
626.746	2.552
626.983	2.553
627.172	2.554
627.356	2.555
627.609	2.556
627.908	2.557
628.094	2.558
628.21	2.559
628.42	2.56
628.583	2.561
628.769	2.562
629.026	2.563
629.196	2.564
629.416	2.565
629.709	2.566
629.879	2.567
630.027	2.568
630.214	2.569
630.428	2.57
630.643	2.571
630.884	2.572
631.044	2.573
631.289	2.574
631.605	2.575
631.7	2.576
631.921	2.577
632.09	2.578
632.297	2.579
632.573	2.58
632.8	2.581
633.045	2.582
633.287	2.583
633.529	2.584
633.831	2.585
634.157	2.586
634.44	2.587
634.723	2.588
634.959	2.589
635.15	2.59
635.338	2.591
635.572	2.592
635.759	2.593
636.066	2.594
636.276	2.595
636.509	2.596
636.789	2.597
636.998	2.598
637.233	2.599
637.466	2.6
637.653	2.601
637.863	2.602
638.077	2.603
638.224	2.604
638.493	2.605
638.747	2.606
638.965	2.607
639.183	2.608
639.352	2.609
639.593	2.61
639.7	2.611
639.882	2.612
640.123	2.613
640.384	2.614
640.597	2.615
640.81	2.616
641.027	2.617
641.267	2.618
641.454	2.619
641.747	2.62
642.06	2.621
642.271	2.622
642.455	2.623
642.665	2.624
642.849	2.625
643.148	2.626
643.353	2.627
643.557	2.628
643.863	2.629
644.103	2.63
644.331	2.631
644.514	2.632
644.756	2.633
644.924	2.634
645.111	2.635
645.274	2.636
645.554	2.637
645.787	2.638
645.977	2.639
646.195	2.64
646.485	2.641
646.679	2.642
646.922	2.643
647.156	2.644
647.318	2.645
647.504	2.646
647.759	2.647
647.923	2.648
648.158	2.649
648.464	2.65
648.652	2.651
648.84	2.652
649.074	2.653
649.238	2.654
649.508	2.655
649.776	2.656
649.99	2.657
650.225	2.658
650.46	2.659
650.718	2.66
650.978	2.661
651.254	2.662
651.501	2.663
651.712	2.664
651.915	2.665
652.152	2.666
652.342	2.667
652.579	2.668
652.796	2.669
652.982	2.67
653.212	2.671
653.396	2.672
653.603	2.673
653.833	2.674
654.045	2.675
654.278	2.676
654.581	2.677
654.767	2.678
654.991	2.679
655.201	2.68
655.436	2.681
655.62	2.682
655.883	2.683
656.039	2.684
656.245	2.685
656.478	2.686
656.761	2.687
656.943	2.688
657.174	2.689
657.353	2.69
657.634	2.691
657.893	2.692
658.131	2.693
658.315	2.694
658.527	2.695
658.764	2.696
658.958	2.697
659.2	2.698
659.442	2.699
659.659	2.7
659.9	2.701
660.137	2.702
660.422	2.703
660.682	2.704
660.848	2.705
661.16	2.706
661.376	2.707
661.591	2.708
661.806	2.709
662.064	2.71
662.296	2.711
662.551	2.712
662.806	2.713
662.954	2.714
663.205	2.715
663.406	2.716
663.556	2.717
663.707	2.718
663.91	2.719
664.118	2.72
664.406	2.721
664.64	2.722
664.849	2.723
665.071	2.724
665.355	2.725
665.521	2.726
665.782	2.727
665.95	2.728
666.145	2.729
666.389	2.73
666.56	2.731
666.78	2.732
666.926	2.733
667.095	2.734
667.333	2.735
667.5	2.736
667.676	2.737
667.909	2.738
668.154	2.739
668.347	2.74
668.612	2.741
668.829	2.742
669.087	2.743
669.318	2.744
669.526	2.745
669.734	2.746
669.988	2.747
670.172	2.748
670.309	2.749
670.561	2.75
670.744	2.751
671.016	2.752
671.149	2.753
671.416	2.754
671.577	2.755
671.817	2.756
672.056	2.757
672.334	2.758
672.496	2.759
672.752	2.76
672.984	2.761
673.122	2.762
673.375	2.763
673.513	2.764
673.789	2.765
674.047	2.766
674.307	2.767
674.472	2.768
674.637	2.769
674.85	2.77
675.017	2.771
675.207	2.772
675.468	2.773
675.776	2.774
675.997	2.775
676.145	2.776
676.318	2.777
676.614	2.778
676.762	2.779
676.974	2.78
677.201	2.781
677.433	2.782
677.615	2.783
677.809	2.784
677.986	2.785
678.263	2.786
678.511	2.787
678.736	2.788
678.97	2.789
679.231	2.79
679.42	2.791
679.634	2.792
679.85	2.793
679.993	2.794
680.231	2.795
680.421	2.796
680.659	2.797
680.851	2.798
681.063	2.799
681.251	2.8
681.463	2.801
681.698	2.802
681.988	2.803
682.179	2.804
682.349	2.805
682.5	2.806
682.769	2.807
683.007	2.808
683.241	2.809
683.381	2.81
683.615	2.811
683.804	2.812
684.061	2.813
684.27	2.814
684.479	2.815
684.664	2.816
684.854	2.817
685.043	2.818
685.279	2.819
685.515	2.82
685.727	2.821
685.94	2.822
686.172	2.823
686.357	2.824
686.543	2.825
686.801	2.826
687.099	2.827
687.348	2.828
687.634	2.829
687.777	2.83
687.989	2.831
688.2	2.832
688.389	2.833
688.643	2.834
688.858	2.835
689.091	2.836
689.283	2.837
689.495	2.838
689.757	2.839
689.898	2.84
690.086	2.841
690.297	2.842
690.532	2.843
690.673	2.844
690.899	2.845
691.095	2.846
691.245	2.847
691.458	2.848
691.659	2.849
691.877	2.85
692.066	2.851
692.351	2.852
692.54	2.853
692.8	2.854
693.051	2.855
693.234	2.856
693.416	2.857
693.629	2.858
693.814	2.859
694.099	2.86
694.339	2.861
694.579	2.862
694.745	2.863
694.982	2.864
695.243	2.865
695.432	2.866
695.62	2.867
695.828	2.868
696.014	2.869
696.145	2.87
696.415	2.871
696.585	2.872
696.828	2.873
697.047	2.874
697.265	2.875
697.528	2.876
697.767	2.877
698.006	2.878
698.265	2.879
698.444	2.88
698.668	2.881
698.825	2.882
699.033	2.883
699.305	2.884
699.467	2.885
699.636	2.886
699.804	2.887
700.023	2.888
700.191	2.889
700.432	2.89
700.601	2.891
700.77	2.892
701.036	2.893
701.18	2.894
701.443	2.895
701.634	2.896
701.825	2.897
702.02	2.898
702.191	2.899
702.412	2.9
702.608	2.901
702.75	2.902
702.853	2.903
703.049	2.904
703.241	2.905
703.481	2.906
703.769	2.907
703.963	2.908
704.127	2.909
704.336	2.91
704.569	2.911
704.756	2.912
704.968	2.913
705.18	2.914
705.464	2.915
705.7	2.916
705.888	2.917
706.085	2.918
706.307	2.919
706.554	2.92
706.727	2.921
706.925	2.922
707.171	2.923
707.316	2.924
707.535	2.925
707.73	2.926
707.937	2.927
708.094	2.928
708.327	2.929
708.612	2.93
708.819	2.931
709.05	2.932
709.267	2.933
709.46	2.934
709.652	2.935
709.869	2.936
710.065	2.937
710.233	2.938
710.474	2.939
710.667	2.94
710.933	2.941
711.133	2.942
711.357	2.943
711.556	2.944
711.805	2.945
712.026	2.946
712.235	2.947
712.444	2.948
712.653	2.949
712.838	2.95
713.051	2.951
713.229	2.952
713.39	2.953
713.671	2.954
713.925	2.955
714.107	2.956
714.333	2.957
714.559	2.958
714.808	2.959
715.013	2.96
715.246	2.961
715.409	2.962
715.619	2.963
715.875	2.964
716.091	2.965
716.26	2.966
716.477	2.967
716.766	2.968
716.935	2.969
717.102	2.97
717.357	2.971
717.635	2.972
717.798	2.973
718.009	2.974
718.204	2.975
718.447	2.976
718.55	2.977
718.69	2.978
718.933	2.979
719.124	2.98
719.406	2.981
719.617	2.982
719.805	2.983
719.978	2.984
720.215	2.985
720.426	2.986
720.591	2.987
720.826	2.988
721.018	2.989
721.21	2.99
721.427	2.991
721.62	2.992
721.933	2.993
722.176	2.994
722.392	2.995
722.608	2.996
722.848	2.997
723.042	2.998
723.284	2.999
723.429	3.0
723.598	3.001
723.792	3.002
723.937	3.003
724.226	3.004
724.369	3.005
724.63	3.006
724.821	3.007
725.037	3.008
725.228	3.009
725.49	3.01
725.704	3.011
725.894	3.012
726.11	3.013
726.325	3.014
726.516	3.015
726.684	3.016
726.947	3.017
727.195	3.018
727.419	3.019
727.643	3.02
727.793	3.021
727.993	3.022
728.21	3.023
728.345	3.024
728.615	3.025
728.804	3.026
728.966	3.027
729.169	3.028
729.444	3.029
729.619	3.03
729.869	3.031
730.022	3.032
730.288	3.033
730.501	3.034
730.66	3.035
730.846	3.036
731.108	3.037
731.285	3.038
731.486	3.039
731.637	3.04
731.873	3.041
732.128	3.042
732.23	3.043
732.36	3.044
732.602	3.045
732.817	3.046
732.986	3.047
733.178	3.048
733.4	3.049
733.621	3.05
733.793	3.051
733.965	3.052
734.152	3.053
734.3	3.054
734.535	3.055
734.794	3.056
734.958	3.057
735.248	3.058
735.433	3.059
735.644	3.06
735.829	3.061
735.988	3.062
736.138	3.063
736.361	3.064
736.56	3.065
736.758	3.066
737.045	3.067
737.319	3.068
737.534	3.069
737.724	3.07
737.986	3.071
738.171	3.072
738.399	3.073
738.604	3.074
738.763	3.075
738.991	3.076
739.184	3.077
739.448	3.078
739.64	3.079
739.88	3.08
740.073	3.081
740.309	3.082
740.498	3.083
740.71	3.084
740.97	3.085
741.155	3.086
741.451	3.087
741.639	3.088
741.801	3.089
742.017	3.09
742.255	3.091
742.469	3.092
742.635	3.093
742.897	3.094
743.07	3.095
743.248	3.096
743.425	3.097
743.629	3.098
743.756	3.099
744.009	3.1
744.223	3.101
744.41	3.102
744.573	3.103
744.806	3.104
744.993	3.105
745.166	3.106
745.331	3.107
745.572	3.108
745.765	3.109
745.982	3.11
746.179	3.111
746.35	3.112
746.62	3.113
746.865	3.114
747.037	3.115
747.225	3.116
747.473	3.117
747.705	3.118
747.921	3.119
748.092	3.12
748.259	3.121
748.498	3.122
748.665	3.123
748.93	3.124
749.172	3.125
749.367	3.126
749.586	3.127
749.757	3.128
750.028	3.129
750.245	3.13
750.462	3.131
750.751	3.132
751.019	3.133
751.2	3.134
751.45	3.135
751.639	3.136
751.813	3.137
752.09	3.138
752.337	3.139
752.624	3.14
752.807	3.141
753.047	3.142
753.238	3.143
753.477	3.144
753.668	3.145
753.883	3.146
754.099	3.147
754.312	3.148
754.549	3.149
754.763	3.15
754.976	3.151
755.185	3.152
755.315	3.153
755.523	3.154
755.731	3.155
755.961	3.156
756.118	3.157
756.331	3.158
756.544	3.159
756.805	3.16
756.995	3.161
757.224	3.162
757.446	3.163
757.568	3.164
757.811	3.165
758.029	3.166
758.172	3.167
758.386	3.168
758.531	3.169
758.742	3.17
758.952	3.171
759.188	3.172
759.318	3.173
759.556	3.174
759.752	3.175
760.014	3.176
760.213	3.177
760.361	3.178
760.611	3.179
760.861	3.18
761.107	3.181
761.296	3.182
761.532	3.183
761.72	3.184
762.005	3.185
762.218	3.186
762.383	3.187
762.619	3.188
762.878	3.189
763.099	3.19
763.335	3.191
763.544	3.192
763.754	3.193
763.942	3.194
764.119	3.195
764.313	3.196
764.589	3.197
764.727	3.198
764.951	3.199
765.207	3.2
765.426	3.201
765.617	3.202
765.835	3.203
766.012	3.204
766.24	3.205
766.44	3.206
766.611	3.207
766.839	3.208
767.076	3.209
767.272	3.21
767.468	3.211
767.636	3.212
767.832	3.213
768.11	3.214
768.278	3.215
768.53	3.216
768.726	3.217
768.922	3.218
769.167	3.219
769.38	3.22
769.532	3.221
769.806	3.222
770.039	3.223
770.284	3.224
770.498	3.225
770.651	3.226
770.835	3.227
771.133	3.228
771.292	3.229
771.41	3.23
771.566	3.231
771.771	3.232
771.999	3.233
772.1	3.234
772.228	3.235
772.41	3.236
772.592	3.237
772.774	3.238
773.016	3.239
773.182	3.24
773.427	3.241
773.673	3.242
773.915	3.243
774.053	3.244
774.236	3.245
774.396	3.246
774.648	3.247
774.831	3.248
775.037	3.249
775.282	3.25
775.491	3.251
775.783	3.252
776.019	3.253
776.215	3.254
776.495	3.255
776.627	3.256
776.892	3.257
777.106	3.258
777.32	3.259
777.561	3.26
777.803	3.261
777.997	3.262
778.24	3.263
778.429	3.264
778.618	3.265
778.861	3.266
779.037	3.267
779.22	3.268
779.297	3.269
779.453	3.27
779.661	3.271
779.894	3.272
780.132	3.273
780.344	3.274
780.608	3.275
780.792	3.276
780.95	3.277
781.079	3.278
781.305	3.279
781.502	3.28
781.699	3.281
781.925	3.282
782.156	3.283
782.352	3.284
782.575	3.285
782.826	3.286
783.041	3.287
783.272	3.288
783.478	3.289
783.683	3.29
783.939	3.291
784.09	3.292
784.182	3.293
784.423	3.294
784.584	3.295
784.825	3.296
785.067	3.297
785.278	3.298
785.435	3.299
785.698	3.3
785.856	3.301
786.157	3.302
786.422	3.303
786.607	3.304
786.872	3.305
786.99	3.306
787.091	3.307
787.307	3.308
787.571	3.309
787.883	3.31
788.078	3.311
788.369	3.312
788.564	3.313
788.758	3.314
788.928	3.315
789.146	3.316
789.337	3.317
789.527	3.318
789.813	3.319
790.029	3.32
790.239	3.321
790.45	3.322
790.684	3.323
790.895	3.324
791.178	3.325
791.342	3.326
791.554	3.327
791.765	3.328
791.977	3.329
792.145	3.33
792.311	3.331
792.548	3.332
792.809	3.333
793.027	3.334
793.202	3.335
793.348	3.336
793.59	3.337
793.777	3.338
794.026	3.339
794.212	3.34
794.397	3.341
794.609	3.342
794.742	3.343
794.98	3.344
795.19	3.345
795.423	3.346
795.586	3.347
795.796	3.348
796.034	3.349
796.169	3.35
796.357	3.351
796.626	3.352
796.841	3.353
797.02	3.354
797.206	3.355
797.418	3.356
797.63	3.357
797.789	3.358
797.995	3.359
798.23	3.36
798.463	3.361
798.671	3.362
798.93	3.363
799.167	3.364
799.346	3.365
799.525	3.366
799.781	3.367
799.961	3.368
800.192	3.369
800.35	3.37
800.563	3.371
800.84	3.372
801.052	3.373
801.236	3.374
801.393	3.375
801.655	3.376
801.864	3.377
802.038	3.378
802.274	3.379
802.483	3.38
802.745	3.381
802.983	3.382
803.144	3.383
803.353	3.384
803.537	3.385
803.694	3.386
803.904	3.387
804.118	3.388
804.321	3.389
804.499	3.39
804.702	3.391
804.906	3.392
805.168	3.393
805.337	3.394
805.542	3.395
805.785	3.396
805.954	3.397
806.127	3.398
806.338	3.399
806.609	3.4
806.838	3.401
807.077	3.402
807.293	3.403
807.509	3.404
807.698	3.405
807.914	3.406
808.099	3.407
808.341	3.408
808.529	3.409
808.797	3.41
